id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
2853,TVBS 新聞,2438916,2742324,2021-09-21 18:10:28 CST,2021/9/21,129,102,8,0,0,2,17,0,0,0,台北市衛生局開始動作了！ #台北市衛生局 #禾馨診所 #王力宏
2854,TVBS 新聞,2438857,2741342,2021-09-19 19:07:19 CST,2021/9/19,129,74,29,2,0,20,1,1,1,1,研究生自摔的6天前才接種過高端疫苗... #高端 #疫苗 註:案件和疫苗是否有關，仍待釐清
2855,TVBS 新聞,2435375,2725266,2021-08-23 19:30:33 CST,2021/8/23,129,62,15,4,1,8,37,0,1,1,前台大醫坦言，別說一劑了，兩劑保護力也未知，關鍵這一步才能證明。 --- 👉TVBS陪你看盡天下事：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2856,TVBS 新聞,2435026,2722040,2021-08-20 18:10:16 CST,2021/8/20,129,77,39,0,0,0,11,1,1,0,柯文哲表示，當然支持台灣生技產業，台灣能有自己的疫苗，但要合理合法
2857,TVBS 新聞,2433376,2714345,2021-08-11 10:30:29 CST,2021/8/11,129,52,67,3,0,1,5,0,1,0,疫苗不夠怎麼辦？ 前台大醫師告訴你選擇關鍵 #疫苗 #疫情 #高端 #AZ
2858,中時新聞網,1496351,1826621,2021-09-11 13:40:29 CST,2021/9/11,129,92,16,2,0,0,2,4,13,0,疫苗政策荒腔走板！？ MM編 #AZ #BNT #莫德納 #高端 #疫苗 #長者 #蔡政府
2859,中時新聞網,1496297,1810629,2021-08-01 19:10:19 CST,2021/8/1,129,109,12,2,1,2,2,0,0,1,江啟臣表示「民進黨政府對於高端疫苗的偏袒態度，我想國人應該是有目共睹」 (#紅紅火火編) #江啟臣 #高端疫苗 #緊急授權 #衛福部 #國產疫苗 #EUA
2860,中時新聞網,1496095,1808789,2021-07-28 20:45:01 CST,2021/7/28,129,57,27,4,0,3,33,0,5,0,一個能被信服的人，最基本的就是要說到做到不是嗎?（#雨羊編） #疫苗 #國產 #高端 #蔡英文 #林為洲 #預約 #賴清德
2861,中時新聞網,1492911,1790684,2021-06-02 18:20:05 CST,2021/6/2,129,20,28,2,1,3,44,0,31,0,危機入市的大客戶啊~新台幣6千多萬元、約214張高端疫苗的股票 (#傑瑞編) #高端疫苗 #疫苗 #金管會 #八大公股
2862,民視新聞,855881,950816,2021-07-16 14:00:09 CST,2021/7/16,128,72,29,6,6,0,2,1,3,9,【民視快新聞】高端疫苗受試惹議論 指揮中心召開說明 #疾管署 #陳時中 #COVID19 #本土新增 #高端疫苗 #受試者 #陳建仁 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您
2863,民視新聞,862939,973236,2021-09-17 11:20:40 CST,2021/9/17,128,93,14,2,0,1,17,0,0,1,據了解，北市衛生局目前未核准醫療院所讓民眾自行檢驗血清抗體，一旦確認醫療院所有向民眾收取檢驗費用，依法可罰5萬元至25萬元罰鍰；若經檢舉有向民眾收費，民眾可以要求退費。
2864,民視新聞,859587,959907,2021-08-05 15:50:26 CST,2021/8/5,128,39,42,0,1,1,41,0,3,1,所以柯文哲也是疫苗專家嗎？🤔 (https://bit.ly/3yvTBSg) 🎯打疫苗前你要知道的事➡️ https://bit.ly/2RZjIRv
2865,民視新聞,861283,966287,2021-08-26 13:57:58 CST,2021/8/26,128,76,37,4,7,0,0,1,1,2,【民視快新聞】本土疫情、疫苗預約施打 指揮中心說明 #疾管署 #陳時中 #高端 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2866,中時新聞網,1494289,1795790,2021-06-15 10:00:52 CST,2021/6/15,128,53,27,2,0,3,42,1,0,0,高端漲停打開，又跌停了😲(#傑瑞編) #台股 #高端疫苗 #高端 #台積電 #聯電
2867,東森新聞,4970230,5807357,2021-07-27 23:15:05 CST,2021/7/27,128,43,38,6,1,3,37,0,0,0,#M編：大家想打高端疫苗嗎？ 【東奧看東森】7/28 07:50 女子羽球小組賽 中華隊戴資穎出戰 精彩賽事就在東森新聞51頻道！ #高端疫苗 #指揮中心 #疫情 #COVID19
2868,民視新聞,858279,955467,2021-07-22 13:15:01 CST,2021/7/22,127,118,3,3,1,0,1,0,1,0,➡️行政院疫苗取得新進展 已完成申購3600萬劑莫德納 https://bit.ly/3hXpeye:=:https://www.ftvnews.com.tw/news/detail/2021722W0120?utm_source=facebook&utm_medium=fanpage&utm_campaign=03 台積電、永齡、慈濟將共捐贈1500萬劑BNT疫苗，慈濟基金會疫苗採購專案昨天已完成簽約。高端疫苗也在19日取得國內緊急使用授權（EUA）。行政院發言人羅秉成指出，今年第四季及明後年莫德納疫苗採購，包括次世代疫苗在內，共3600萬劑疫苗採購合約案已經完成。在疫苗取得方面，每週都有新進展。 🉐還沒追蹤ig就落伍了✨ https://goo.gl/eWnXSZ:=:https://www.instagram.com/accounts/login/
2869,民視新聞,852487,935872,2021-06-13 16:38:02 CST,2021/6/13,127,93,15,0,1,1,2,0,1,14,詳細解釋給你聽 🌐圖解各國疫苗施打成效➡️ https://bit.ly/3cBSuYr:=:https://www.facebook.com/ftvnews53/posts/10159073309350901
2870,公視新聞網 PNN,417994,478464,2021-09-22 15:08:06 CST,2021/9/22,127,111,10,2,0,1,1,0,0,2,【#P新聞】BNT疫苗校園首開打 二學生接種前不適 今（22日）本土新增1例確診，為先前曾與確診者接觸遭匡列隔離之個案，與新北幼兒園群聚案無相關，副指揮官陳宗彥表示，對社區影響不大。 今BNT疫苗於高中職以下校園開打，醫療應變組副組長羅一鈞說明施打情形，桃園市有一名男學生接種前暈倒，校方已做妥善處理；苗栗縣則有一名學生出現抽搐症狀，亦是在接種前發作，已會診當地小兒神經內科。 羅一鈞提醒，民眾施打前應該要吃飽、心情放鬆，避免過度緊張，也呼籲外界關注學生接種時，不要給予太多壓力。 針對新北幼兒園群聚案，羅一鈞指出，社區300多名住戶將解除隔離，相關採檢結果將於今日傍晚出爐。若採檢結果全數陰性，新北幼兒園案有望結案。不過羅一鈞也補充，相關群聚衍生2例桃園個案及幼兒園負責人家屬，須持續觀察至9月底。 指揮中心宣布，9月17日到貨的108萬劑莫德納疫苗，將於28日配送至各地衛生局，並由地方造冊，提供70歲以上及60歲以上具原住民身份對象接種第二劑。 第九輪BNT與高端疫苗預約今日中午截止，共計78.1萬人完成BNT首劑預約；高端第二劑預約人數則為52.3萬。指揮中心提醒，目前仍有約兩成民眾尚未預約高端第二劑疫苗。 境外移入個案新增6例，分別自美國、柬埔寨、英國及緬甸入境；另確診者中再增加1人死亡，為越南境外移入個案，也是我國第三例Delta變異株死亡個案。 #請支持 #pSharp #新聞實驗室 #公共電視 #看見更好的未來
2871,聯合報,1241520,1395224,2021-11-15 14:00:31 CST,2021/11/15,127,69,23,3,6,3,3,1,17,2,【#LIVE】本土０，境外９ 中國國民黨 KMT 爆只剩兩國認證高端 莊人祥：否認
2872,TVBS 新聞,2443396,2755665,2021-10-19 10:20:20 CST,2021/10/19,127,102,15,3,0,1,3,0,0,3,郭董一句話，搭配超帥電動車亮相，直接讓網友炸裂！ #鴻海 #郭台銘 #電動車
2873,TVBS 新聞,2436052,2727923,2021-08-27 12:50:07 CST,2021/8/27,127,97,15,0,0,0,12,1,1,1,已經打下去了！但他還是要說
2874,TVBS 新聞,2435484,2725823,2021-08-24 10:39:40 CST,2021/8/24,127,59,44,3,0,2,17,0,1,1,看到有的人打完高端說會很餓很餓，或是變得很嗨？！ --- 🉐加我好友，包你成為話題王：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2875,TVBS 新聞,2435142,2723220,2021-08-22 08:00:14 CST,2021/8/22,127,66,27,0,0,1,32,0,1,0,大家身邊有人是一上線就改預約高端的嗎？
2876,TVBS 新聞,2433523,2715105,2021-08-12 14:29:30 CST,2021/8/12,127,111,7,0,0,0,4,1,3,1,年輕人的機會終於來了嗎？
2877,中時新聞網,1496422,1829588,2021-10-01 10:40:02 CST,2021/10/1,127,51,51,0,0,2,23,0,0,0,太誇張，怎麼會醬？！ MM編 劉宇 #高端 #疫苗 #副作用 #四叉貓
2878,中時新聞網,1496696,1821314,2021-08-24 20:00:02 CST,2021/8/24,127,70,15,14,0,18,7,2,1,0,所以說打完疫苗不要急著走，要在現場休息一下喔(#漂亮編) #高端 #疫苗 #暈針 #昏倒 #嘔吐
2879,東森新聞,4973750,5848063,2021-08-24 15:40:44 CST,2021/8/24,127,74,30,0,1,9,8,4,1,0,#奈奈編：希望他一路好走... ●疫苗接種與猝死之間的關聯尚無定論 #作家 #高端疫苗 #副作用
2880,東森新聞,4970779,5809657,2021-07-28 20:40:09 CST,2021/7/28,127,46,65,1,0,1,13,0,0,1,#M編：大家敢打高端疫苗嗎？ 【東奧看東森】7/28 個人全能競技體操 中華隊李智凱 唐嘉鴻出戰 精彩賽事就在東森新聞51頻道！ #指揮中心 #高端 #疫苗
2881,聯合報,1241520,1395224,2021-11-15 15:36:07 CST,2021/11/15,126,30,43,1,0,2,49,0,1,0,紐西蘭、帛琉、印尼與貝里斯，貝里斯實施日期待定。
2882,聯合報,1234619,1372078,2021-08-19 20:33:57 CST,2021/8/19,126,45,37,2,0,2,39,0,1,0,羅致政也留言表示應該追查到底 謝志偉粉絲頁說，此案外交部洩密者是在從事「政爭」的煽火者，經由政爭而造成被中國從中阻撓、破壞我國國際空間的結果，查也只是剛好而已。
2883,聯合報,1233885,1363657,2021-07-15 11:33:47 CST,2021/7/15,126,53,25,6,0,2,36,0,4,0,#最新 高端股價回到241元、聯亞股價來到141元！ #台股 #高端 #聯亞 #生技
2884,中央社新聞粉絲團,345401,377650,2021-09-04 08:14:14 CST,2021/9/4,126,97,12,7,0,3,0,0,3,4,昨天新增2名貨機機師染疫，桃園市長鄭文燦表示，兩人非常可能感染Delta病毒，正在等待基因定序。更多重點新聞👇 📌長榮2機師可能感染Delta病毒 其中1人違規聚餐遭議處 📌日相菅義偉放棄尋求連任 河野太郎接班呼聲最高 📌高端9/6前隨到隨打免預約 莊人祥透露第8輪非BNT
2885,三立新聞,2342710,3449949,2021-10-27 15:00:21 CST,2021/10/27,126,101,16,2,0,0,2,0,1,4,阿中部長表示「高端入選非常不容易」（#住海邊） #高端 #疫苗
2886,三立新聞,2334184,3371077,2021-09-03 15:10:19 CST,2021/9/3,126,67,32,4,0,0,6,0,17,0,黃捷PO照片到臉書後收到2封恐嚇信，其中一封用藍筆手寫，痛罵黃捷是「母豬」、「蠢豬」......（#Ｙ編 ）
2887,TVBS 新聞,2436893,2733276,2021-09-05 21:48:57 CST,2021/9/5,126,65,23,2,2,1,33,0,0,0,未來若要接種第3劑還會選高端嗎？
2888,TVBS 新聞,2435026,2722040,2021-08-20 17:20:11 CST,2021/8/20,126,80,11,7,0,1,8,1,18,0,李貴敏批評「甩鍋給勞工跟雇主」
2889,中時新聞網,1496685,1819793,2021-08-20 13:40:44 CST,2021/8/20,126,48,27,0,0,4,47,0,0,0,強迫中獎?! 有人收到嗎~~~ (#住海編) #國產疫苗 #高端 #疫苗 #疫苗預約 #登記 #宅神
2890,中時新聞網,1496095,1808789,2021-07-28 11:20:25 CST,2021/7/28,126,20,69,2,1,1,30,0,2,1,你各位跟不跟？(#日青編) #國產疫苗 #蔡英文 #總統 #高端 #新冠肺炎 #疫情 #防疫
2891,東森新聞,4974238,5836206,2021-08-14 00:20:29 CST,2021/8/14,126,60,47,8,0,0,9,0,2,0,#Der編：你還在猶豫嗎？這篇有滿詳細的分析！ #高端疫苗 #招名威 #疫苗
2892,民視新聞,860853,963571,2021-08-18 19:51:25 CST,2021/8/18,125,116,0,1,5,0,1,0,0,2,把握時間預約～
2893,民視新聞,859171,958452,2021-08-01 22:35:55 CST,2021/8/1,125,99,8,1,2,0,0,0,0,15,看來能實際開始施打還得再等一下🤓 (https://bit.ly/3iffrni) 🔍疫苗預約系統完整流程➡️ https://bit.ly/3wlhyKd
2894,聯合報,1241291,1394847,2021-11-14 22:13:15 CST,2021/11/14,125,40,50,3,0,1,30,0,0,1,高端開放混打，各位敢打嗎？ #聯合報會員 歡迎加入閱讀更多
2895,聯合報,1234487,1368997,2021-08-03 08:13:24 CST,2021/8/3,125,49,39,1,1,0,19,1,15,0,真的沒有護航？ 「有打總比沒有好」，外界多次質疑高端疫苗的保護力、有效性，陳時中總是打太極拳，並未直接回應；沒有科學實證論述，反而像是市井小民之間的敷衍回應。
2896,中央社新聞粉絲團,343255,374132,2021-08-07 08:27:56 CST,2021/8/7,125,113,2,5,0,4,0,1,0,0,早安，中南部今天還是要防豪大雨，大家出門要注意安全🌧昨天的重點新聞都幫你整理好了👇 📌陳時中：第6輪擬開放高端疫苗 8月下旬打得到 📌林昀儒鄭怡靜東奧奪銅返台 家人在粉絲群中接機 📌14歲女孩全紅嬋奧運跳水奪金 貧窮率真不符中國主旋律
2897,三立新聞,2333295,3354934,2021-08-26 16:25:54 CST,2021/8/26,125,85,17,1,1,14,2,5,0,0,指揮中心公布目前解剖結果為主動脈剝離合併心包填塞。 　 ※猝死、不良反應與疫苗關聯待釐清
2898,三立新聞,2333268,3351021,2021-08-24 16:55:42 CST,2021/8/24,125,27,58,1,0,1,25,0,13,0,趙少康說自己沒有惡意，還要「比比看，誰的格局高？」（#虎妞編） 　 #趙少康 #蔡英文 #高端疫苗
2899,三立新聞,2328111,3264253,2021-07-27 08:00:35 CST,2021/7/27,125,74,27,1,0,4,5,0,2,12,對抗變種病毒株，高端疫苗總經理這樣回答 #高端疫苗 #國產疫苗
2900,三立新聞,2326674,3245919,2021-07-19 17:40:27 CST,2021/7/19,125,101,9,3,0,0,1,0,0,11,高端的EUA才剛通過，因此要擴大產能還要一點時間，但8月能少量供應（#住海邊） 🔥推特也能看新聞喔➡️ http://bit.ly/2SvzPFp:=:https://twitter.com/taiwannews_setn
2901,TVBS 新聞,2436393,2729954,2021-08-30 12:50:36 CST,2021/8/30,125,88,33,1,2,0,1,0,0,0,孫大千痛批「最不尊重醫療專業的人不正是蔡英文嗎」
2902,TVBS 新聞,2431183,2703885,2021-07-27 20:59:24 CST,2021/7/27,125,66,24,6,0,1,8,1,19,0,【1900大事件/等不到莫德納!得來高端? 綠委喊出六倍振興券】疫苗登記重開，卻只等來高端？振興券喊話此起彼落，何時才能到人民手裡？ --- #1900大事件 #TVBS新聞
2903,中時新聞網,1496585,1823971,2021-08-31 18:10:19 CST,2021/8/31,125,53,25,1,0,0,38,0,8,0,330/22萬，大家自己算一下這個比例🤗（#吐司編） #高端 #政府官員 #打疫苗
2904,中時新聞網,1496673,1821697,2021-08-25 10:55:31 CST,2021/8/25,125,98,14,8,0,1,4,0,0,0,好希望有我的份呀…(#日青編) #疫苗 #高端 #國產 #國際疫苗 #抵台
2905,東森新聞,4972673,5856685,2021-09-04 14:20:22 CST,2021/9/4,125,69,26,2,0,3,12,1,11,1,#站在邊編：這也太烏龍了 看到這樣誰都會傻眼吧？ #疫苗 #莫德納 #高端 #烏龍
2906,民視新聞,860335,961818,2021-08-11 14:03:43 CST,2021/8/11,124,98,10,3,9,0,0,0,0,4,【民視快新聞】中央流行疫情指揮中心 說明最新疫情及防疫作為 - 新增16例COVID-19確定病例，分別為12例本土及4例境外移入 - COVID-19公費疫苗預約平台第六期意願登記至8月13日中午12時結束，請把握機會儘速登記，並自8月16日上午10時可開始預約 #疾管署 #陳時中 #羅一鈞 #COVID19 #本土案例 #境外移入 #AZ #高端 #莫德納 #BNT #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2907,民視新聞,869583,995799,2021-11-19 15:18:48 CST,2021/11/19,124,83,34,0,1,0,3,0,1,2,指揮官陳時中強調，疫苗合約是5月28日簽訂的，當時疫情狀況確實很緊急，因此合約都定在年底要交貨，不能因為現在疫情減緩就說合約是不行的，每個時候都有不同情況。
2908,三立新聞,2333922,3364931,2021-08-31 15:00:39 CST,2021/8/31,124,106,11,2,0,2,0,0,0,3,目前國內疫苗庫存量以AZ為最多😲（#Ｙ編 ） 　 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
2909,三立新聞,2332027,3327451,2021-08-13 14:55:38 CST,2021/8/13,124,87,30,1,1,0,2,0,0,3,目前第六輪高端疫苗意願登記截止，超過113萬人願打高端 🔥推特也能看新聞喔➡http://bit.ly/2SvzPFp:=:https://twitter.com/taiwannews_setn
2910,三立新聞,2316910,3110578,2021-06-11 11:00:08 CST,2021/6/11,124,88,28,3,0,0,0,0,2,3,高端疫苗將在6月底進行EUA審查，8月會大規模施打疫苗 ( #住海邊 ) 💰政治x國際x財經焦點都在 三立iNEWS
2911,TVBS 新聞,2443237,2755221,2021-10-18 19:20:23 CST,2021/10/18,124,35,52,1,0,1,34,0,1,0,民進黨團表示，這是無的放矢，請國民黨團直接提告，不要躲在言論免責權後影射! #民進黨 #國民黨 #高端
2912,TVBS 新聞,2436393,2729954,2021-08-30 22:00:57 CST,2021/8/30,124,72,12,0,0,0,40,0,0,0,老闆的公告太幽默😂
2913,TVBS 新聞,2435484,2725823,2021-08-24 21:00:46 CST,2021/8/24,124,67,22,11,0,12,10,1,1,0,#不斷更新 接種後不良事件整理👇 --- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
2914,TVBS 新聞,2434474,2719324,2021-08-17 20:00:30 CST,2021/8/17,124,51,48,0,1,0,19,0,4,1,賴清德也完成高端疫苗預約了！
2915,中時新聞網,1496455,1827618,2021-09-16 09:10:11 CST,2021/9/16,124,95,24,0,0,1,2,2,0,0,因為疫情跟疫苗問題，阿北再度開砲中央了😲(#傑瑞編) #高端 #美國 #疫苗 #柯文哲 #陳時中
2916,中時新聞網,1496709,1821021,2021-08-23 13:35:13 CST,2021/8/23,124,51,30,1,1,23,16,1,1,0,#插播 現場醫護人員嚇了一大跳!!! #高端 #國產疫苗 #疫苗接種 #不適
2917,自由時報,1225312,1409419,2021-11-17 11:45:32 CST,2021/11/17,124,58,51,3,0,3,7,0,0,2,【24萬劑高端月底到期？ 陳時中駁：沒有收到這樣的訊息】 陳時中表示，只知道至年底有約 800 劑高端疫苗到期，這些疫苗目前在地方政府手上，不在指揮中心庫存。 #高端疫苗 #到期 #陳時中
2918,東森新聞,4973599,5849852,2021-08-26 23:01:09 CST,2021/8/26,124,58,32,1,0,2,30,0,0,1,#吐司要切編：這是早就想分手了吧？ #高端 #分手 #疫苗
2919,聯合報,1234634,1371280,2021-08-10 14:53:02 CST,2021/8/10,123,60,21,3,1,2,11,0,24,1,年底前就會有500萬劑高端疫苗在國庫等著！ 📍高端年底前「提早」供貨500萬劑 陳時中：本就談這樣 https://bit.ly/3fOkYPY:=:https://udn.com/news/story/122190/5663687?utm_source=udnplus
2920,聯合報,1233982,1364999,2021-07-22 07:33:51 CST,2021/7/22,123,54,27,3,0,3,31,0,4,1,世界要跟上台灣？ 放眼沒有任何國家採取「中和性抗體」作為「免疫橋接」的標準；台灣是唯一如此做的國家，標準也是食藥署自己訂定的，這必然影響未來國際對高端疫苗的認可。 政府介入的用心太強，這次的緊急授權，顯踰越《藥事法》的規定！
2921,三立新聞,2333295,3354934,2021-08-26 11:00:16 CST,2021/8/26,123,93,15,3,1,1,8,0,0,2,這是什麼看人笑話的無聊心態？孟慶而直接槓上酸民啦（#虎妞編） 　 💘掌握偶像星鮮事✨快幫小編支持 娛樂星聞
2922,三立新聞,2329108,3281757,2021-08-01 07:20:29 CST,2021/8/1,123,105,9,4,0,0,4,0,0,1,目前已經有超過86萬人登記了高端疫苗！！ ↗下載三立新聞網App，讓你成為話題王 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
2923,TVBS 新聞,2444371,2758233,2021-10-26 11:00:10 CST,2021/10/26,123,92,7,11,5,1,3,1,2,1,#FOCUS11全球焦點】 今天要探討的話題超豐富！★美入境 限完整接種★陸疫升溫 5省禁令★溫室氣體 濃度新高 請鎖定今天的 #FOCUS11全球焦點，最完整的國際話題，最深入的特派報導，千萬不可錯過！
2924,TVBS 新聞,2447621,2769531,2021-11-18 10:15:30 CST,2021/11/18,123,33,45,3,0,6,25,0,11,0,24萬劑高端也將在月底到期？陳時中回應了。 #高端 #陳時中
2925,中時新聞網,1496710,1818311,2021-08-16 15:17:27 CST,2021/8/16,123,94,14,3,7,1,0,0,2,2,【#LIVE直播】北市新增1例本土！拍板9/1「實體開學」 市長柯文哲最新說明｜2021.08.16 台北市今日新增一例本土案例，對於疫情漸漸趨緩，台北市今日拍板將於9月1日「實體開學」，學生將回到校園內上課，但考量疫情，部分要把口罩脫下來的課程則是暫時取消，後續的詳細措施，由台北市長柯文哲召開記者會說明。 很遺憾！只有高端可打 陳時中：聯亞未通過EUA 👉https://bit.ly/3g8zG4O:=:https://www.chinatimes.com/realtimenews/20210816003029-260405 家長都嗨了 台北市拍板！高中以下9月1日「回校上課」 👉https://bit.ly/3xUgpdg:=:https://www.chinatimes.com/realtimenews/20210816001857-260405 #柯文哲 #台北市 #開學 #疫情 #記者會
2926,中時新聞網,1496315,1811054,2021-08-02 14:59:34 CST,2021/8/2,123,88,18,4,10,0,0,1,1,1,【#LIVE直播】新北餐廳內用即將開放　市長侯友宜最新說明｜2021.08.02 全台降到二級警戒後已有不少縣市開放餐廳內用，但雙北市長柯文哲、侯友宜決定逐步開放，以避免疫情再度爆發，而在今（2日）天下午兩市市長終於達成共識，決定要同步開放內用，並且將於今日下午的疫情記者會中宣布詳細內容。 終於等到了！雙北同步開放餐飲內用 今天下午宣布 https://bit.ly/3xi4uWk:=:https://www.chinatimes.com/realtimenews/20210802001802-260405 26.5萬劑高端疫苗完成檢驗封緘 食藥署：最快傍晚放行 https://bit.ly/3A3n2LF:=:https://www.chinatimes.com/realtimenews/20210802001505-260405 #新北市 #侯友宜 #餐廳 #內用
2927,中時新聞網,1496746,1815290,2021-08-10 20:30:33 CST,2021/8/10,123,42,33,5,0,1,17,0,25,0,這數字大家怎麼看呢╮(╯_╰)╭（#吐司編） #高端 #聯亞 #國際疫苗 #陳時中
2928,中時新聞網,1494289,1795790,2021-06-15 17:30:50 CST,2021/6/15,123,41,25,2,1,8,42,1,3,0,普通股民看戲就好，這水比馬里亞納海溝還深🤔(#傑瑞編) #疫苗 #高端 #高端疫苗 #股價 #生技股 #國產疫苗
2929,中時新聞網,1494289,1795790,2021-06-15 14:15:25 CST,2021/6/15,123,38,39,2,0,5,30,0,9,0,#最新 民眾擔憂，將來打國產疫苗恐怕會因無法取得國際認證而不能出國 (#紅紅火火編) #EUA #美國 #陳燦堅 #歐盟 #高端
2930,民視新聞,859077,957707,2021-07-30 16:40:36 CST,2021/7/30,122,118,0,1,1,0,2,0,0,0,代表了對國產疫苗的肯定 （https://bit.ly/3i8FLzw） 🉐還沒追蹤ig就落伍了✨ https://goo.gl/eWnXSZ:=:https://www.instagram.com/accounts/login/
2931,民視新聞,857988,954993,2021-07-21 16:00:04 CST,2021/7/21,122,78,16,1,0,2,3,1,2,19,高端疫苗國際事務處長連加恩吐露心聲 （https://bit.ly/3hRCg03） 🔍疫苗預約系統完整流程➡️ https://bit.ly/3wlhyKd
2932,三立新聞,2334252,3372689,2021-09-05 07:40:16 CST,2021/9/5,122,102,7,8,0,0,3,0,0,2,可較第2劑的體內抗體再提高1倍多、接近2倍的水準！！ #高端疫苗
2933,三立新聞,2316910,3110578,2021-06-11 15:15:56 CST,2021/6/11,122,98,13,5,1,1,2,0,0,2,李秉穎說現在還不能太高興，如果事後證實高端疫苗的中和抗體效價不亞於AZ疫苗，那就... ▌高端二期解盲成功「先別高興」　李秉穎：發生一件事就出局 ▌👉 https://reurl.cc/R0rpND --- 下載【三立新聞網APP】Live直播搶先看 ▶️ http://bit.ly/2S4hChu:=:https://acts.setn.com/fbweb/index.html 加入【三立新聞網LINE】天天有新鮮事 ▶️ http://bit.ly/2S0yHIX:=:https://page.line.me/setn?openQrModal=true 更多【三立新聞網YouTube】最新影片 ▶️ http://bit.ly/2W7jK6E:=:https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA/?sub_confirmation=1 🔥 三立新聞 熱門話題一手掌握 💰政治x國際x財經焦點都在 三立iNEWS
2934,中時新聞網,1496744,1815727,2021-08-11 19:20:39 CST,2021/8/11,122,53,39,0,0,1,27,0,2,0,虛虛實實、真真假假，到底啥能信啥能聽呢？ (#紅紅火火編) #高端疫苗 #第2劑 #蘇貞昌 #民進黨 #國民黨
2935,中時新聞網,1496157,1809268,2021-07-29 10:20:02 CST,2021/7/29,122,47,41,1,0,1,31,0,1,0,年紀較輕的人也是很可以打！ 適合族群會因此想要打高端嗎～（#吐司編） #高端 #打疫苗
2936,中時新聞網,1495830,1805957,2021-07-23 22:45:40 CST,2021/7/23,122,39,45,3,0,1,33,0,1,0,是你會想打嗎?(#小編 ) #高端 #EUA #台灣 #民調
2937,中時新聞網,1495858,1804555,2021-07-20 10:27:17 CST,2021/7/20,122,86,26,2,1,0,3,0,2,2,#快訊 江啟臣要開吉了！(#閃編) #國產疫苗 #高端 #EUA #江啟臣 #北檢 #失職 #衛福部
2938,東森新聞,4973975,5833415,2021-08-09 14:20:11 CST,2021/8/9,122,47,42,2,0,1,29,0,1,0,#吐司要切編：大家都願意打高端疫苗嗎？ #高端 #疫苗 #醫護
2939,東森新聞,4971283,5813738,2021-07-30 11:43:21 CST,2021/7/30,122,63,33,3,0,10,13,0,0,0,#話到嘴編：大家都被弄得霧煞煞...😢 【東奧看東森】7/30 女子69公斤級拳擊 中華隊陳念琴出賽 精彩賽事就在東森新聞51頻道！ #疫苗 #莫德納 #混打
2940,民視新聞,850801,930505,2021-06-03 12:50:01 CST,2021/6/3,121,114,6,0,0,0,0,0,1,0,民進黨發言人謝佩芬指出，近來鎖定國產高端疫苗的假訊息層出不窮，再次提醒大家，收到來源不明、似是而非的消息時，應先進行查證，千萬不要隨意散播、轉傳，以免觸法 🉐超方便手機APP立刻載📱 https://goo.gl/UXPysp:=:https://www.ftvnews.com.tw/download
2941,公視新聞網 PNN,417320,477273,2021-08-05 12:00:14 CST,2021/8/5,121,105,8,7,0,0,1,0,0,0,【#P街訪】你打疫苗了嗎？對於國產疫苗有信心嗎？ 　 中央流行疫情指揮中心指揮官陳時中昨（4）日宣布，台灣新冠肺炎疫苗接種第一劑COVID-19疫苗的人口涵蓋率已達到34.41％，正朝十月底前，六成人口完成第一劑施打的目標邁進。 而截至8/3，接種第一劑與第二劑的人數累計超過840萬人次，劑次人口比也達到36.19(劑/每百人)。 　 除了從國外進口的AZ和莫德納，國產新冠疫苗也將加入開放民眾施打的行列，陳時中表示，預計自八月下旬，國人就可以打到高端疫苗。 　 #同時歡迎留言 民眾是否願意接種新冠疫苗？對於國產疫苗的態度又是如何？你聽過哪些關於疫苗的謠言與迷思？ 　 ｜延伸閱讀 你疫苗打了嗎？打莫德納會變萬磁王？民眾這麼看國產疫苗... https://newslab.pts.org.tw/video/144 🚨 請注意🚨 疫苗接種除個人意願外，應先詢問醫生建議，並評估過往病史和是否有藥物過敏。 　 #疫苗 #每月一訪 #國產疫苗 #高端 #聯亞 　 #莫德納 #AZ疫苗 #BNT疫苗 #疫苗施打 #疫苗接種 #微解封 #假消息 #迷思 　 #請支持 #pSharp #新聞實驗室 #公共電視 #看見更好的未來
2942,聯合報,1234518,1373072,2021-08-26 16:52:56 CST,2021/8/26,121,66,24,6,0,17,3,1,2,2,醫生給提醒了喔！有相關症狀的民眾請注意 #血壓高
